date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2024-04-13,Onion,Jharkhand,Ramgarh,Ramgarh,1463.4,23.52,27.9,25.3,31.3,0.0,46.4,0,Desi / Standard
2024-04-14,Onion,Jharkhand,Ramgarh,Ramgarh,1194.2,22.43,27.45,24.78,31.1,0.0,48.6,0,Desi / Standard
2024-04-15,Onion,Jharkhand,Ramgarh,Ramgarh,2084.5,23.36,28.02,25.22,28.5,0.0,42.1,0,Desi / Standard
2024-04-16,Onion,Jharkhand,Ramgarh,Ramgarh,1866.7,23.25,28.36,25.65,27.9,2.6,51.6,0,Desi / Standard
2024-04-17,Onion,Jharkhand,Ramgarh,Ramgarh,2057.5,22.63,29.66,25.82,30.0,0.0,49.7,0,Desi / Standard
2024-04-18,Onion,Jharkhand,Ramgarh,Ramgarh,2110.8,23.2,28.56,25.51,29.7,0.0,37.5,0,Desi / Standard
2024-04-19,Onion,Jharkhand,Ramgarh,Ramgarh,1694.9,23.31,29.54,26.26,29.0,0.0,40.9,0,Desi / Standard
2024-04-20,Onion,Jharkhand,Ramgarh,Ramgarh,1855.7,24.21,28.93,26.44,28.7,0.0,36.1,0,Desi / Standard
2024-04-21,Onion,Jharkhand,Ramgarh,Ramgarh,1482.4,23.05,27.8,25.11,29.5,0.0,32.6,0,Desi / Standard
2024-04-22,Onion,Jharkhand,Ramgarh,Ramgarh,1893.0,22.64,25.89,24.32,30.3,0.0,20.0,0,Desi / Standard
2024-04-23,Onion,Jharkhand,Ramgarh,Ramgarh,1670.8,21.84,27.82,24.35,29.2,0.0,53.3,0,Desi / Standard
2024-04-24,Onion,Jharkhand,Ramgarh,Ramgarh,1573.5,22.93,25.86,24.27,31.6,0.0,42.6,0,Desi / Standard
2024-04-25,Onion,Jharkhand,Ramgarh,Ramgarh,2312.1,20.57,27.84,23.97,31.7,0.0,38.6,0,Desi / Standard
2024-04-26,Onion,Jharkhand,Ramgarh,Ramgarh,2499.0,22.06,26.27,24.33,26.8,0.0,61.6,0,Desi / Standard
2024-04-27,Onion,Jharkhand,Ramgarh,Ramgarh,1665.9,22.29,24.28,23.41,28.2,0.0,58.9,0,Desi / Standard
2024-04-28,Onion,Jharkhand,Ramgarh,Ramgarh,1264.4,21.89,24.98,23.26,31.8,0.0,47.1,0,Desi / Standard
2024-04-29,Onion,Jharkhand,Ramgarh,Ramgarh,1993.4,20.23,25.07,22.94,29.4,0.0,44.8,0,Desi / Standard
2024-04-30,Onion,Jharkhand,Ramgarh,Ramgarh,1802.5,21.04,24.36,22.7,29.5,0.0,55.8,0,Desi / Standard
2024-05-01,Onion,Jharkhand,Ramgarh,Ramgarh,1128.8,19.61,24.27,21.88,30.6,0.0,45.3,0,Desi / Standard
2024-05-02,Onion,Jharkhand,Ramgarh,Ramgarh,1277.4,21.1,23.7,22.42,31.0,0.1,52.2,0,Desi / Standard
2024-05-03,Onion,Jharkhand,Ramgarh,Ramgarh,1130.0,20.96,25.05,22.67,33.3,0.0,56.7,0,Desi / Standard
2024-05-04,Onion,Jharkhand,Ramgarh,Ramgarh,1057.6,21.62,23.92,22.72,28.6,0.0,64.6,0,Desi / Standard
2024-05-05,Onion,Jharkhand,Ramgarh,Ramgarh,1112.8,20.79,25.22,22.79,29.4,0.0,22.0,0,Desi / Standard
2024-05-06,Onion,Jharkhand,Ramgarh,Ramgarh,1215.5,22.24,24.14,23.11,30.4,0.0,32.6,0,Desi / Standard
2024-05-07,Onion,Jharkhand,Ramgarh,Ramgarh,1274.3,21.02,25.19,22.96,28.4,0.0,55.8,0,Desi / Standard
2024-05-08,Onion,Jharkhand,Ramgarh,Ramgarh,893.6,22.79,24.87,23.8,30.0,0.0,46.1,0,Desi / Standard
2024-05-09,Onion,Jharkhand,Ramgarh,Ramgarh,1137.2,21.68,25.35,23.77,33.4,0.0,40.4,0,Desi / Standard
2024-05-10,Onion,Jharkhand,Ramgarh,Ramgarh,1432.0,21.4,27.14,23.84,28.1,0.0,49.2,0,Desi / Standard
2024-05-11,Onion,Jharkhand,Ramgarh,Ramgarh,1157.1,22.13,25.66,23.97,33.0,0.0,50.4,0,Desi / Standard
2024-05-12,Onion,Jharkhand,Ramgarh,Ramgarh,1003.3,21.71,26.7,24.43,29.8,0.0,42.2,0,Desi / Standard
2024-05-13,Onion,Jharkhand,Ramgarh,Ramgarh,1182.1,23.54,25.63,24.64,33.3,0.0,60.6,0,Desi / Standard
2024-05-14,Onion,Jharkhand,Ramgarh,Ramgarh,924.0,22.07,27.06,24.18,33.7,0.4,42.8,0,Desi / Standard
2024-05-15,Onion,Jharkhand,Ramgarh,Ramgarh,1225.2,22.57,26.3,24.33,32.9,0.0,46.7,0,Desi / Standard
2024-05-16,Onion,Jharkhand,Ramgarh,Ramgarh,1037.3,21.93,25.99,23.94,29.4,0.0,34.2,0,Desi / Standard
2024-05-17,Onion,Jharkhand,Ramgarh,Ramgarh,1348.9,22.35,25.94,24.49,34.9,0.0,39.3,0,Desi / Standard
2024-05-18,Onion,Jharkhand,Ramgarh,Ramgarh,1306.1,22.83,27.82,24.96,30.5,0.0,54.3,0,Desi / Standard
2024-05-19,Onion,Jharkhand,Ramgarh,Ramgarh,1104.3,24.18,27.93,25.95,28.8,0.0,50.1,0,Desi / Standard
2024-05-20,Onion,Jharkhand,Ramgarh,Ramgarh,1464.8,24.64,26.94,25.85,31.9,0.0,48.3,0,Desi / Standard
2024-05-21,Onion,Jharkhand,Ramgarh,Ramgarh,1193.0,23.66,27.71,25.67,31.5,0.0,43.0,0,Desi / Standard
2024-05-22,Onion,Jharkhand,Ramgarh,Ramgarh,1247.4,25.25,27.64,26.3,29.0,2.0,54.0,0,Desi / Standard
2024-05-23,Onion,Jharkhand,Ramgarh,Ramgarh,1458.9,24.59,29.53,26.73,32.8,0.0,46.8,0,Desi / Standard
2024-05-24,Onion,Jharkhand,Ramgarh,Ramgarh,1102.4,23.5,30.42,26.49,28.2,0.0,43.7,0,Desi / Standard
2024-05-25,Onion,Jharkhand,Ramgarh,Ramgarh,1143.4,23.58,29.37,26.62,33.9,0.0,41.1,0,Desi / Standard
2024-05-26,Onion,Jharkhand,Ramgarh,Ramgarh,856.9,25.58,29.56,27.42,36.0,0.7,44.5,0,Desi / Standard
2024-05-27,Onion,Jharkhand,Ramgarh,Ramgarh,1028.0,25.51,30.65,28.07,33.0,0.0,55.2,0,Desi / Standard
2024-05-28,Onion,Jharkhand,Ramgarh,Ramgarh,932.8,25.9,29.39,27.35,33.2,0.0,38.4,0,Desi / Standard
2024-05-29,Onion,Jharkhand,Ramgarh,Ramgarh,1163.1,27.09,29.76,28.52,31.1,0.0,44.5,0,Desi / Standard
2024-05-30,Onion,Jharkhand,Ramgarh,Ramgarh,1058.6,45.7,30.7,28.3,35.0,0.0,51.5,0,Desi / Standard
2024-05-31,Onion,Jharkhand,Ramgarh,Ramgarh,1185.3,26.91,31.42,28.97,30.9,0.0,46.8,0,Desi / Standard
2024-06-01,Onion,Jharkhand,Ramgarh,Ramgarh,971.7,27.56,31.67,29.24,32.1,0.0,78.1,1,Desi / Standard
2024-06-02,Onion,Jharkhand,Ramgarh,Ramgarh,917.8,26.92,31.94,29.62,33.9,0.0,80.4,1,Desi / Standard
2024-06-03,Onion,Jharkhand,Ramgarh,Ramgarh,1054.8,27.8,30.15,29.1,31.8,0.0,86.3,1,Desi / Standard
2024-06-04,Onion,Jharkhand,Ramgarh,Ramgarh,1402.2,26.27,30.89,28.42,32.5,0.0,75.1,1,Desi / Standard
2024-06-05,Onion,Jharkhand,Ramgarh,Ramgarh,1076.0,26.88,30.11,28.59,33.8,0.0,68.6,1,Desi / Standard
2024-06-06,Onion,Jharkhand,Ramgarh,Ramgarh,1135.4,26.44,31.61,28.81,34.6,0.0,72.5,1,Desi / Standard
2024-06-07,Onion,Jharkhand,Ramgarh,Ramgarh,1209.8,26.18,32.64,29.08,35.2,8.0,67.3,1,Desi / Standard
2024-06-08,Onion,Jharkhand,Ramgarh,Ramgarh,1071.0,26.8,34.35,29.86,33.2,0.0,70.1,1,Desi / Standard
2024-06-09,Onion,Jharkhand,Ramgarh,Ramgarh,910.4,27.33,30.03,28.78,32.3,6.5,79.4,1,Desi / Standard
2024-06-10,Onion,Jharkhand,Ramgarh,Ramgarh,1231.6,27.83,30.77,29.26,32.0,10.8,79.0,1,Desi / Standard
2024-06-11,Onion,Jharkhand,Ramgarh,Ramgarh,1384.1,24.77,32.7,28.77,33.3,0.0,74.5,1,Desi / Standard
2024-06-12,Onion,Jharkhand,Ramgarh,Ramgarh,1338.2,26.06,30.65,28.76,31.6,0.0,78.4,1,Desi / Standard
2024-06-13,Onion,Jharkhand,Ramgarh,Ramgarh,1449.4,27.64,31.88,29.93,37.7,0.0,74.2,1,Desi / Standard
2024-06-14,Onion,Jharkhand,Ramgarh,Ramgarh,1169.8,27.2,32.55,29.92,31.0,0.0,75.6,1,Desi / Standard
2024-06-15,Onion,Jharkhand,Ramgarh,Ramgarh,937.0,27.86,33.05,30.05,34.8,6.5,65.4,1,Desi / Standard
2024-06-16,Onion,Jharkhand,Ramgarh,Ramgarh,975.6,27.76,34.38,30.82,34.6,12.4,85.7,1,Desi / Standard
2024-06-17,Onion,Jharkhand,Ramgarh,Ramgarh,1078.5,29.14,34.02,31.49,32.5,2.2,85.8,1,Desi / Standard
2024-06-18,Onion,Jharkhand,Ramgarh,Ramgarh,1285.1,29.53,33.27,31.61,34.6,0.0,76.5,1,Desi / Standard
2024-06-19,Onion,Jharkhand,Ramgarh,Ramgarh,1027.9,29.31,35.23,31.87,35.5,0.0,71.5,1,Desi / Standard
2024-06-20,Onion,Jharkhand,Ramgarh,Ramgarh,1264.5,30.06,33.28,31.86,32.4,0.8,82.6,1,Desi / Standard
2024-06-21,Onion,Jharkhand,Ramgarh,Ramgarh,1012.5,28.62,36.24,32.42,34.4,7.0,68.6,1,Desi / Standard
2024-06-22,Onion,Jharkhand,Ramgarh,Ramgarh,1108.7,30.27,33.32,31.95,35.8,0.0,83.3,1,Desi / Standard
2024-06-23,Onion,Jharkhand,Ramgarh,Ramgarh,665.7,27.9,34.9,31.7,30.7,0.0,73.3,1,Desi / Standard
2024-06-24,Onion,Jharkhand,Ramgarh,Ramgarh,1217.6,28.5,33.47,30.91,33.5,3.1,84.6,1,Desi / Standard
2024-06-25,Onion,Jharkhand,Ramgarh,Ramgarh,1548.0,29.36,31.98,30.88,30.7,4.5,75.8,1,Desi / Standard
2024-06-26,Onion,Jharkhand,Ramgarh,Ramgarh,1286.8,28.22,35.4,31.25,35.4,0.0,79.4,1,Desi / Standard
2024-06-27,Onion,Jharkhand,Ramgarh,Ramgarh,1183.2,28.92,32.22,30.27,33.2,9.0,85.3,1,Desi / Standard
2024-06-28,Onion,Jharkhand,Ramgarh,Ramgarh,1125.2,26.73,33.02,29.71,35.5,18.5,83.5,1,Desi / Standard
2024-06-29,Onion,Jharkhand,Ramgarh,Ramgarh,842.1,27.11,32.68,29.46,34.8,10.1,85.2,1,Desi / Standard
2024-06-30,Onion,Jharkhand,Ramgarh,Ramgarh,1081.9,25.65,33.1,28.95,31.8,20.6,81.0,1,Desi / Standard
2024-07-01,Onion,Jharkhand,Ramgarh,Ramgarh,1058.9,25.62,33.26,29.22,34.0,0.0,80.5,1,Desi / Standard
2024-07-02,Onion,Jharkhand,Ramgarh,Ramgarh,1216.5,27.45,31.65,29.56,32.6,10.7,75.8,1,Desi / Standard
2024-07-03,Onion,Jharkhand,Ramgarh,Ramgarh,1239.0,27.76,32.57,30.08,31.0,25.8,87.6,1,Desi / Standard
2024-07-04,Onion,Jharkhand,Ramgarh,Ramgarh,1069.0,27.44,32.22,30.25,36.2,3.9,88.5,1,Desi / Standard
2024-07-05,Onion,Jharkhand,Ramgarh,Ramgarh,1245.7,29.66,32.56,30.73,34.1,2.0,69.2,1,Desi / Standard
2024-07-06,Onion,Jharkhand,Ramgarh,Ramgarh,1074.5,27.78,32.07,30.29,31.6,4.9,80.3,1,Desi / Standard
2024-07-07,Onion,Jharkhand,Ramgarh,Ramgarh,903.0,28.59,32.32,30.25,32.9,13.3,64.7,1,Desi / Standard
2024-07-08,Onion,Jharkhand,Ramgarh,Ramgarh,1302.0,28.08,30.93,29.39,32.8,0.0,77.3,1,Desi / Standard
2024-07-09,Onion,Jharkhand,Ramgarh,Ramgarh,748.3,30.94,33.1,31.97,34.6,40.2,79.3,1,Desi / Standard
2024-07-10,Onion,Jharkhand,Ramgarh,Ramgarh,1192.4,30.99,34.86,33.0,31.8,0.0,74.8,1,Desi / Standard
2024-07-11,Onion,Jharkhand,Ramgarh,Ramgarh,1121.0,31.67,35.13,33.48,33.9,0.0,70.8,1,Desi / Standard
2024-07-12,Onion,Jharkhand,Ramgarh,Ramgarh,1190.6,29.41,37.19,32.92,28.5,0.1,74.5,1,Desi / Standard
2024-07-13,Onion,Jharkhand,Ramgarh,Ramgarh,842.4,30.16,34.85,32.34,27.9,0.9,65.6,1,Desi / Standard
2024-07-14,Onion,Jharkhand,Ramgarh,Ramgarh,590.3,31.14,34.73,32.65,34.7,0.0,70.0,1,Desi / Standard
2024-07-15,Onion,Jharkhand,Ramgarh,Ramgarh,1429.4,29.34,36.64,32.76,35.6,2.4,72.9,1,Desi / Standard
2024-07-16,Onion,Jharkhand,Ramgarh,Ramgarh,1154.4,28.69,36.24,32.72,34.1,0.0,67.4,1,Desi / Standard
2024-07-17,Onion,Jharkhand,Ramgarh,Ramgarh,1118.1,31.26,34.27,32.58,31.8,0.0,79.6,1,Desi / Standard
2024-07-18,Onion,Jharkhand,Ramgarh,Ramgarh,1364.0,30.14,34.92,32.34,33.9,16.5,83.4,1,Desi / Standard
2024-07-19,Onion,Jharkhand,Ramgarh,Ramgarh,1195.4,28.55,36.54,32.11,29.4,6.2,81.3,1,Desi / Standard
2024-07-20,Onion,Jharkhand,Ramgarh,Ramgarh,515.7,32.07,37.24,34.4,32.7,35.2,79.0,1,Desi / Standard
2024-07-21,Onion,Jharkhand,Ramgarh,Ramgarh,952.0,30.06,37.96,33.54,35.1,0.0,67.1,1,Desi / Standard
2024-07-22,Onion,Jharkhand,Ramgarh,Ramgarh,1137.1,31.39,36.36,33.6,31.8,0.0,80.0,1,Desi / Standard
2024-07-23,Onion,Jharkhand,Ramgarh,Ramgarh,1228.2,31.18,35.61,33.41,33.9,3.4,78.5,1,Desi / Standard
2024-07-24,Onion,Jharkhand,Ramgarh,Ramgarh,1275.3,30.11,35.55,32.68,33.0,0.0,79.5,1,Desi / Standard
2024-07-25,Onion,Jharkhand,Ramgarh,Ramgarh,1364.2,28.16,35.62,32.21,33.2,0.0,77.0,1,Desi / Standard
2024-07-26,Onion,Jharkhand,Ramgarh,Ramgarh,1104.4,28.92,36.51,32.13,30.8,6.9,73.5,1,Desi / Standard
2024-07-27,Onion,Jharkhand,Ramgarh,Ramgarh,824.8,30.18,34.63,32.46,31.1,8.6,78.2,1,Desi / Standard
2024-07-28,Onion,Jharkhand,Ramgarh,Ramgarh,854.4,29.85,34.8,32.27,32.0,0.0,86.2,1,Desi / Standard
2024-07-29,Onion,Jharkhand,Ramgarh,Ramgarh,1093.0,30.11,36.34,32.72,30.4,15.9,91.6,1,Desi / Standard
2024-07-30,Onion,Jharkhand,Ramgarh,Ramgarh,791.1,34.05,39.65,36.21,35.8,57.5,97.5,1,Desi / Standard
2024-07-31,Onion,Jharkhand,Ramgarh,Ramgarh,1395.7,34.79,37.64,36.28,31.1,9.5,84.0,1,Desi / Standard
2024-08-01,Onion,Jharkhand,Ramgarh,Ramgarh,882.6,32.56,41.82,36.66,31.5,0.0,72.1,1,Desi / Standard
2024-08-02,Onion,Jharkhand,Ramgarh,Ramgarh,1044.5,34.32,38.51,36.42,30.4,25.0,76.4,1,Desi / Standard
2024-08-03,Onion,Jharkhand,Ramgarh,Ramgarh,646.4,33.04,36.77,35.26,33.1,10.2,77.0,1,Desi / Standard
2024-08-04,Onion,Jharkhand,Ramgarh,Ramgarh,723.6,29.87,38.12,34.14,32.8,0.0,69.1,1,Desi / Standard
2024-08-05,Onion,Jharkhand,Ramgarh,Ramgarh,842.1,30.28,37.11,33.66,30.5,8.4,79.7,1,Desi / Standard
2024-08-06,Onion,Jharkhand,Ramgarh,Ramgarh,902.5,32.13,36.89,34.28,27.7,0.0,81.9,1,Desi / Standard
2024-08-07,Onion,Jharkhand,Ramgarh,Ramgarh,823.1,31.95,38.02,34.94,29.5,1.4,57.4,1,Desi / Standard
2024-08-08,Onion,Jharkhand,Ramgarh,Ramgarh,988.5,31.01,37.53,34.33,28.0,0.0,69.3,1,Desi / Standard
2024-08-09,Onion,Jharkhand,Ramgarh,Ramgarh,913.1,31.66,37.59,34.21,31.2,0.0,64.3,1,Desi / Standard
2024-08-10,Onion,Jharkhand,Ramgarh,Ramgarh,680.9,31.25,37.63,34.34,30.2,10.0,76.2,1,Desi / Standard
2024-08-11,Onion,Jharkhand,Ramgarh,Ramgarh,725.9,31.1,40.18,34.67,30.4,0.0,89.3,1,Desi / Standard
2024-08-12,Onion,Jharkhand,Ramgarh,Ramgarh,719.9,31.16,39.87,35.15,30.7,0.7,75.9,1,Desi / Standard
2024-08-13,Onion,Jharkhand,Ramgarh,Ramgarh,992.3,32.55,37.59,34.62,29.0,16.9,73.1,1,Desi / Standard
2024-08-14,Onion,Jharkhand,Ramgarh,Ramgarh,606.1,36.25,39.44,37.69,27.9,54.5,84.0,1,Desi / Standard
2024-08-15,Onion,Jharkhand,Ramgarh,Ramgarh,880.8,34.57,43.41,38.66,28.5,0.0,79.4,1,Desi / Standard
2024-08-16,Onion,Jharkhand,Ramgarh,Ramgarh,816.5,33.53,44.21,38.59,27.6,22.8,72.8,1,Desi / Standard
2024-08-17,Onion,Jharkhand,Ramgarh,Ramgarh,500.5,34.09,42.37,38.46,29.8,0.0,80.2,1,Desi / Standard
2024-08-18,Onion,Jharkhand,Ramgarh,Ramgarh,908.8,35.47,40.8,38.48,31.3,0.0,68.1,1,Desi / Standard
2024-08-19,Onion,Jharkhand,Ramgarh,Ramgarh,803.6,34.55,44.14,38.83,29.3,0.0,68.9,1,Desi / Standard
2024-08-20,Onion,Jharkhand,Ramgarh,Ramgarh,801.8,36.39,42.11,39.28,28.1,0.0,69.9,1,Desi / Standard
2024-08-21,Onion,Jharkhand,Ramgarh,Ramgarh,736.5,35.68,41.95,39.2,29.3,10.2,84.3,1,Desi / Standard
2024-08-22,Onion,Jharkhand,Ramgarh,Ramgarh,953.6,35.8,46.47,40.63,32.4,0.0,69.1,1,Desi / Standard
2024-08-23,Onion,Jharkhand,Ramgarh,Ramgarh,751.0,36.35,42.77,39.73,31.5,0.0,67.7,1,Desi / Standard
2024-08-24,Onion,Jharkhand,Ramgarh,Ramgarh,760.8,38.67,42.51,40.38,28.4,0.0,79.9,1,Desi / Standard
2024-08-25,Onion,Jharkhand,Ramgarh,Ramgarh,769.3,36.31,43.86,40.41,28.7,5.8,81.4,1,Desi / Standard
2024-08-26,Onion,Jharkhand,Ramgarh,Ramgarh,731.2,37.45,40.43,38.95,28.2,7.1,74.4,1,Desi / Standard
2024-08-27,Onion,Jharkhand,Ramgarh,Ramgarh,909.2,34.06,44.31,38.35,26.7,4.1,79.4,1,Desi / Standard
2024-08-28,Onion,Jharkhand,Ramgarh,Ramgarh,709.0,33.15,40.97,36.62,24.7,11.5,86.9,1,Desi / Standard
2024-08-29,Onion,Jharkhand,Ramgarh,Ramgarh,808.4,33.24,40.25,36.65,30.8,0.0,68.2,1,Desi / Standard
2024-08-30,Onion,Jharkhand,Ramgarh,Ramgarh,915.4,32.96,37.31,35.3,27.5,20.7,73.5,1,Desi / Standard
2024-08-31,Onion,Jharkhand,Ramgarh,Ramgarh,554.9,33.73,38.69,35.81,28.6,0.0,86.8,1,Desi / Standard
2024-09-01,Onion,Jharkhand,Ramgarh,Ramgarh,682.5,33.81,37.05,35.5,28.0,0.0,84.4,1,Desi / Standard
2024-09-02,Onion,Jharkhand,Ramgarh,Ramgarh,738.8,33.12,40.1,36.32,25.9,15.0,90.8,1,Desi / Standard
2024-09-03,Onion,Jharkhand,Ramgarh,Ramgarh,606.5,33.95,38.52,36.47,26.4,9.8,86.9,1,Desi / Standard
2024-09-04,Onion,Jharkhand,Ramgarh,Ramgarh,691.8,32.11,39.46,36.44,25.4,12.0,77.7,1,Desi / Standard
2024-09-05,Onion,Jharkhand,Ramgarh,Ramgarh,803.8,32.59,40.22,36.09,25.6,2.3,85.8,1,Desi / Standard
2024-09-06,Onion,Jharkhand,Ramgarh,Ramgarh,694.3,32.02,38.9,35.77,28.9,0.0,73.8,1,Desi / Standard
2024-09-07,Onion,Jharkhand,Ramgarh,Ramgarh,637.4,34.71,37.95,36.41,27.1,0.0,53.7,1,Desi / Standard
2024-09-08,Onion,Jharkhand,Ramgarh,Ramgarh,592.2,32.88,39.79,36.2,27.5,0.0,84.8,1,Desi / Standard
2024-09-09,Onion,Jharkhand,Ramgarh,Ramgarh,569.5,33.28,38.96,35.93,25.4,0.0,78.3,1,Desi / Standard
2024-09-10,Onion,Jharkhand,Ramgarh,Ramgarh,958.9,31.95,40.21,35.52,27.7,0.0,85.9,1,Desi / Standard
2024-09-11,Onion,Jharkhand,Ramgarh,Ramgarh,744.1,33.88,38.06,35.84,24.9,0.0,85.1,1,Desi / Standard
2024-09-12,Onion,Jharkhand,Ramgarh,Ramgarh,690.8,33.35,40.36,36.15,23.8,0.0,73.4,1,Desi / Standard
2024-09-13,Onion,Jharkhand,Ramgarh,Ramgarh,842.9,33.27,39.68,36.48,24.2,0.0,85.0,1,Desi / Standard
2024-09-14,Onion,Jharkhand,Ramgarh,Ramgarh,510.9,33.39,36.7,35.0,24.7,0.0,73.5,1,Desi / Standard
2024-09-15,Onion,Jharkhand,Ramgarh,Ramgarh,613.0,34.11,37.59,35.75,25.9,0.0,74.5,1,Desi / Standard
2024-09-16,Onion,Jharkhand,Ramgarh,Ramgarh,640.8,32.59,37.27,35.09,23.9,6.0,81.2,1,Desi / Standard
2024-09-17,Onion,Jharkhand,Ramgarh,Ramgarh,662.1,32.62,37.74,35.28,26.6,0.0,77.2,1,Desi / Standard
2024-09-18,Onion,Jharkhand,Ramgarh,Ramgarh,727.1,32.83,38.68,35.43,22.5,5.6,86.0,1,Desi / Standard
2024-09-19,Onion,Jharkhand,Ramgarh,Ramgarh,613.6,31.2,38.35,34.9,24.6,0.0,67.6,1,Desi / Standard
2024-09-20,Onion,Jharkhand,Ramgarh,Ramgarh,776.7,30.49,40.18,35.16,24.9,0.0,75.9,1,Desi / Standard
2024-09-21,Onion,Jharkhand,Ramgarh,Ramgarh,604.1,32.02,39.7,36.13,29.9,0.1,98.0,1,Desi / Standard
2024-09-22,Onion,Jharkhand,Ramgarh,Ramgarh,774.7,33.14,39.6,36.47,22.5,0.0,77.0,1,Desi / Standard
2024-09-23,Onion,Jharkhand,Ramgarh,Ramgarh,759.1,30.75,39.0,35.28,25.2,8.8,69.8,1,Desi / Standard
2024-09-24,Onion,Jharkhand,Ramgarh,Ramgarh,608.6,34.03,38.44,36.49,22.2,18.3,86.6,1,Desi / Standard
2024-09-25,Onion,Jharkhand,Ramgarh,Ramgarh,814.1,34.24,39.07,36.64,24.4,0.0,61.1,1,Desi / Standard
2024-09-26,Onion,Jharkhand,Ramgarh,Ramgarh,800.6,32.64,42.21,37.35,24.0,15.2,69.0,1,Desi / Standard
2024-09-27,Onion,Jharkhand,Ramgarh,Ramgarh,738.5,34.76,40.16,37.74,25.7,0.0,79.4,1,Desi / Standard
2024-09-28,Onion,Jharkhand,Ramgarh,Ramgarh,330.5,37.07,43.85,40.46,22.6,51.8,98.0,1,Desi / Standard
2024-09-29,Onion,Jharkhand,Ramgarh,Ramgarh,387.0,39.16,48.56,43.65,23.9,42.9,75.4,1,Desi / Standard
2024-09-30,Onion,Jharkhand,Ramgarh,Ramgarh,774.4,40.26,46.69,42.82,22.9,0.0,67.0,1,Desi / Standard
2024-10-01,Onion,Jharkhand,Ramgarh,Ramgarh,1011.7,38.09,46.39,42.07,22.2,0.0,47.3,0,Desi / Standard
2024-10-02,Onion,Jharkhand,Ramgarh,Ramgarh,846.7,37.45,47.47,41.56,23.0,0.0,53.6,0,Desi / Standard
2024-10-03,Onion,Jharkhand,Ramgarh,Ramgarh,892.7,39.81,44.22,41.52,20.2,0.0,44.9,0,Desi / Standard
2024-10-04,Onion,Jharkhand,Ramgarh,Ramgarh,730.1,37.25,42.16,39.87,25.8,0.0,45.1,0,Desi / Standard
2024-10-05,Onion,Jharkhand,Ramgarh,Ramgarh,789.7,37.43,43.0,39.89,22.7,0.0,62.5,0,Desi / Standard
2024-10-06,Onion,Jharkhand,Ramgarh,Ramgarh,948.0,36.66,43.15,40.22,20.4,0.0,50.0,0,Desi / Standard
2024-10-07,Onion,Jharkhand,Ramgarh,Ramgarh,1126.8,36.83,43.63,39.77,19.1,0.0,46.2,0,Desi / Standard
2024-10-08,Onion,Jharkhand,Ramgarh,Ramgarh,905.1,35.04,44.83,40.67,21.7,1.8,37.4,0,Desi / Standard
2024-10-09,Onion,Jharkhand,Ramgarh,Ramgarh,1061.6,37.17,42.68,39.93,23.9,0.0,48.7,0,Desi / Standard
2024-10-10,Onion,Jharkhand,Ramgarh,Ramgarh,911.7,36.78,43.37,40.39,23.3,0.6,41.4,0,Desi / Standard
2024-10-11,Onion,Jharkhand,Ramgarh,Ramgarh,857.9,35.95,44.19,39.21,22.0,0.0,56.5,0,Desi / Standard
2024-10-12,Onion,Jharkhand,Ramgarh,Ramgarh,543.2,35.64,43.54,39.04,18.9,0.0,28.2,0,Desi / Standard
2024-10-13,Onion,Jharkhand,Ramgarh,Ramgarh,656.8,37.72,41.18,3947.9999999999995,18.2,0.0,59.1,0,Desi / Standard
2024-10-14,Onion,Jharkhand,Ramgarh,Ramgarh,864.1,37.2,42.6,39.79,20.8,0.0,63.2,0,Desi / Standard
2024-10-15,Onion,Jharkhand,Ramgarh,Ramgarh,881.2,38.72,43.52,41.48,22.8,0.0,34.4,0,Desi / Standard
2024-10-16,Onion,Jharkhand,Ramgarh,Ramgarh,809.4,37.43,46.3,42.05,21.7,0.0,48.4,0,Desi / Standard
2024-10-17,Onion,Jharkhand,Ramgarh,Ramgarh,756.8,39.41,43.69,41.36,19.3,0.0,56.2,0,Desi / Standard
2024-10-18,Onion,Jharkhand,Ramgarh,Ramgarh,823.8,36.59,45.35,41.12,20.2,0.0,33.2,0,Desi / Standard
2024-10-19,Onion,Jharkhand,Ramgarh,Ramgarh,539.1,36.52,44.78,40.27,21.8,0.0,38.4,0,Desi / Standard
2024-10-20,Onion,Jharkhand,Ramgarh,Ramgarh,813.9,37.22,42.58,39.8,19.5,0.0,30.5,0,Desi / Standard
2024-10-21,Onion,Jharkhand,Ramgarh,Ramgarh,849.5,35.46,44.97,39.72,21.3,0.0,42.9,0,Desi / Standard
2024-10-22,Onion,Jharkhand,Ramgarh,Ramgarh,826.8,37.42,41.33,39.36,16.4,0.0,54.4,0,Desi / Standard
2024-10-23,Onion,Jharkhand,Ramgarh,Ramgarh,978.2,36.89,41.49,38.85,18.2,0.0,54.5,0,Desi / Standard
2024-10-24,Onion,Jharkhand,Ramgarh,Ramgarh,649.5,35.46,39.9,37.54,20.2,0.0,20.0,0,Desi / Standard
2024-10-25,Onion,Jharkhand,Ramgarh,Ramgarh,962.3,35.89,42.03,38.68,18.1,0.0,49.2,0,Desi / Standard
2024-10-26,Onion,Jharkhand,Ramgarh,Ramgarh,676.7,35.63,43.15,38.81,15.4,0.0,40.7,0,Desi / Standard
